UIC,UPN,LOC,PLN,TYP,AGD,SER,CMD,AMS,OCN,EID,LNM,GRD,STP,DERS,FMS,DWL,FEX,GEX,SCD,AGE,TIG
W0002-0,100012,GS,300-49,GG,14,132,SOUTHCOM,110,0,2093,Tamiko,14,7,,2,1,1|2|3|4,3,34.45,59.92337502,274
W0007-0,100127,DV,301-28,GG,15,132,STAFF,110,0,2113,Long,15,7,,4,12,1|3|6,1|2|3|4|5|6,32.87,52.61739603,1012
W0006-0,100066,DV,300-66,GG,15,132,GLOBAL,220,0,2009,Ione,15,4,,1,3,1|3|6,1|2|4|5|6,32.25,57.98738797,424
W0001-0,100001,DV,300-01,GG,14,132,EUCOM,110,1,2001,Flora,14,8,4/29/2020,2,3,1|2|3,1|2,32.07,58.05765727,268
W0006-0,100067,DV,300-67,GG,14,132,GLOBAL,110,0,2100,Cassondra,14,7,,1,2,1|2|3,1|2|4|5|6,23.26,47.5983187,884
W0003-0,100020,HI,300-57,GG,15,132,PACOM,110,0,2090,Denese,15,7,,3,1,1|3|6,5,27.89,47.75398129,1094
W0003-0,100021,GS,300-58,GG,14,132,PACOM,110,0,2071,Leticia,14,6,,2,1,1|2|3|4,5,28.77,52.4825338,105
W0006-1,100099,DEN,301-05,GG,13,132,GLOBAL,110,0,2097,Jule,13,1,,3,8,3|4|5|6,1|2|4|5|6,27.67,55.90718951,8
W0006-1,100096,DEN,301-06,GG,13,132,GLOBAL,110,0,2075,Magali,13,7,,4,7,4|5,1|2|4|5|6,26.57,46.08508408,713
W0006-0,100078,DV,300-71,GG,13,132,GLOBAL,110,0,2126,Zoraida,13,3,,2,11,4|5,1|2|4|5|6,15.96,40.65446977,245
W0006-1,100082,DEN,301-02,GG,14,132,GLOBAL,110,0,2025,Rochelle,14,8,,1,11,1|2|3|4,1|2|4|5|6,24.37,54.78908248,392
W0007-0,100128,DV,301-32,GG,13,132,STAFF,110,0,2061,Chris,13,9,,1,2,4|5|6,1|2|3|4|5|6,23.27,48.77226429,475
W0006-1,100101,DEN,301-08,GG,13,132,GLOBAL,110,0,2102,Mi,13,10,,2,12,4|5,1|2|4|5|6,22.17,55.76559517,152
W0006-2,100114,DAY,300-93,GG,13,132,GLOBAL,110,0,2070,Cayla,13,5,,1,9,4|5,1|2|4|5|6,21.07,52.61404875,60
W0006-0,100070,DV,300-72,GG,13,132,GLOBAL,220,0,2056,Cathie,13,5,,2,9,4|5,1|2|4|5|6,19.97,49.72077423,379
W0005-0,100045,RUS,300-33,GG,13,132,CENTCOM,110,0,2043,Herta,13,7,,3,12,3|4|5|6,1|2|6,18.87,42.7807274,1017
W0006-2,100115,DAY,300-88,GG,13,132,GLOBAL,110,0,2086,Perry,13,7,,1,9,4|5,1|2|4|5|6,17.77,41.86880745,314
W0002-0,100018,GS,300-53,GG,13,132,SOUTHCOM,110,0,2128,Lora,13,9,,2,11,4|5|6,3,16.67,41.39905594,71
W0006-1,100102,DEN,301-10,GG,13,132,GLOBAL,110,0,2109,Aleen,13,4,,2,9,4|5,1|2|4|5|6,15.57,56.42470589,592
W0005-0,100053,RUS,300-43,GG,13,132,CENTCOM,110,0,2064,Jasper,13,2,,1,11,3|4|5|6,1|2|6,14.47,57.34317684,217
W0006-0,100072,DV,300-77,GG,13,132,GLOBAL,220,0,2078,Al,13,3,,3,8,4|5,1|2|4|5|6,13.37,54.9351473,333
W0005-0,100057,RUS,300-48,GG,13,132,CENTCOM,110,0,2104,Robena,13,8,,2,8,3|4|5|6,1|6,4.45,44.72147954,72
W0006-3,100124,RUS,300-98,GG,14,132,GLOBAL,110,0,2010,Katina,14,3,,4,1,1|2|3,1|2|4|5|6,6.12,40.70769242,264
W0006-4,100133,DV,300-98,GG,15,132,GLOBAL,220,0,2011,Katina,14,3,,4,1,1|2|3,1|2|4|5|6,12.25,49.19463794,211
W0003-0,100026,HI,300-61,GG,13,132,PACOM,110,0,2095,Carrol,13,10,,1,12,4|5|6,5,32.07,52.66842136,590
W0005-0,100055,RUS,300-31,GG,13,132,CENTCOM,110,0,2081,Yahaira,13,1,,2,7,4|5|6,1|6,10.97,47.60636422,151
W0003-0,100024,HI,300-60,GG,13,132,PACOM,110,0,2055,Francisco,13,9,,1,11,3|4|5|6,5,29.87,51.80943151,144
W0006-1,100104,DEN,301-23,GG,13,132,GLOBAL,110,0,2119,Leslie,13,9,,2,9,4|5,1|2|4|5|6,28.77,51.9462763,181
W0002-0,100013,GS,300-52,GG,13,132,SOUTHCOM,110,0,2007,Kathyrn,13,6,,1,12,4|5|6,3,27.67,50.38292496,539
W0005-0,100060,RUS,300-30,GG,13,132,CENTCOM,110,0,2110,Chante,13,10,,2,8,4|5|6,1|6,26.57,48.35303612,992
W0001-0,100007,DV,300-06,GG,13,132,EUCOM,110,1,2080,Hector,13,6,10/8/2019,3,3,3|4|5|6,1|2,25.47,44.973931,375
W0005-0,100049,RUS,300-25,GG,13,132,CENTCOM,110,0,2052,Aline,13,6,,1,11,4|5|6,1|6,13.37,40.75748524,87
W0003-0,100027,HI,300-64,GG,13,132,PACOM,110,0,2123,Shon,13,7,,4,9,4|5|6,5,23.27,60.77769166,866
W0006-2,100120,DAY,300-83,GG,13,132,GLOBAL,110,0,2112,Yulanda,13,5,,1,9,4|5,1|2|4|5|6,22.17,59.07544254,400
W0006-2,100108,DAY,300-82,GG,14,132,GLOBAL,110,0,2103,Stephany,14,8,,1,7,1|2|3|4,1|2|4|5|6,21.07,58.52044695,825
W0006-1,100095,DEN,301-09,GG,13,132,GLOBAL,110,0,2069,Markus,13,3,,1,11,4|5|6,1|2|4|5|6,19.97,46.54948348,14
W0006-1,100084,DEN,301-22,GG,13,132,GLOBAL,110,0,2012,Sebrina,13,9,,1,11,4|5,1|2|4|5|6,23.27,46.69434225,842
W0007-0,100132,DV,301-31,GG,13,132,STAFF,110,0,2132,Kanisha,13,4,,2,8,4|5|6,1|2|3|4|5|6,22.17,46.6081312,551
W0006-2,100109,DAY,300-94,GG,13,132,GLOBAL,110,0,2002,Coralie,13,3,,2,8,4|5,1|2|4|5|6,21.07,47.43457485,236
W0006-0,100077,DV,300-70,GG,13,132,GLOBAL,110,0,2117,Tyra,13,10,,4,12,4|5|6,1|2|4|5|6,4.45,47.54213002,570
W0004-0,100033,DV,300-15,GG,13,132,USFK,110,1,2125,Enriqueta,13,8,2/6/2020,2,7,3|4|5|6,5,16.12,47.18120245,689
W0006-0,100081,DV,300-74,GG,13,132,GLOBAL,220,0,2140,Mitsue,13,1,,1,7,3|4|5|6,1|2|4|5|6,12.25,47.34456101,203
W0006-1,100098,DEN,301-20,GG,13,132,GLOBAL,110,0,2094,Tamiko,13,7,,2,12,4|5|6,1|2|4|5|6,8.07,46.68172125,567
W0005-0,100048,RUS,300-34,GG,13,132,CENTCOM,110,0,2050,Shanel,13,4,,1,11,4|5|6,1|6,10.97,46.45031788,95
W0005-0,100061,RUS,300-45,GG,13,132,CENTCOM,110,0,2116,Mirna,13,4,,2,11,3|4|5|6,2|6,9.87,47.05115207,495
W0004-0,100029,DV,300-12,GG,15,132,USFK,110,1,2004,Onita,15,2,1/29/2019,1,18,1|3|6,5,8.77,46.20967387,136
W0006-2,100112,DAY,300-97,GG,13,132,GLOBAL,110,0,2049,Hubert,13,9,,3,18,4|5,1|2|4|5|6,27.67,46.22944054,192
